Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/01/2023","0177","N105NN","SFO","16:59","16:54","389","347","-5","17:13","19","0","0","0","0","0"
"AA","10/01/2023","0179","N101NN","SFO","07:59","09:51","387","400","112","10:42","51","112","0","13","0","0"
"AA","10/01/2023","0185","N106NN","LAX","15:29","15:48","372","346","19","16:05","17","0","0","0","0","0"
"AA","10/01/2023","0255","N112AN","LAX","08:29","08:21","376","347","-8","08:53","32","0","0","0","0","0"
"AA","10/01/2023","0300","N108NN","LAX","21:00","20:53","365","345","-7","21:19","26","0","0","0","0","0"
"AA","10/01/2023","0302","N102NN","LAX","19:30","19:27","383","363","-3","19:45","18","0","0","0","0","0"
"AA","10/01/2023","0306","N107NN","LAX","16:29","16:22","365","349","-7","16:36","14","0","0","0","0","0"
"AA","10/01/2023","0320","N779AN","MIA","15:59","16:08","188","205","9","16:47","39","0","0","26","0","0"
"AA","10/01/2023","0331","N103NN","LAX","11:00","10:57","366","342","-3","11:13","16","0","0","0","0","0"
"AA","10/01/2023","0395","N919NN","MIA","17:29","17:26","191","199","-3","18:00","34","0","0","0","0","0"
"AA","10/01/2023","0485","N946NN","MIA","18:24","19:01","193","183","37","19:21","20","0","0","27","0","0"
"AA","10/01/2023","0688","N927NN","MIA","09:59","09:55","191","202","-4","10:28","33","0","0","0","0","0"
"AA","10/01/2023","0799","N919NN","AUS","06:59","06:53","244","236","-6","07:17","24","0","0","0","0","0"
"AA","10/01/2023","0860","N978NN","DFW","08:00","07:57","248","217","-3","08:25","28","0","0","0","0","0"
"AA","10/01/2023","0892","N974AN","CLT","06:19","06:19","119","107","0","06:39","20","0","0","0","0","0"
"AA","10/01/2023","0976","N116AN","SNA","08:29","08:34","371","375","5","09:14","40","0","0","0","0","0"
"AA","10/01/2023","1032","N320TF","MIA","06:30","06:26","192","187","-4","06:43","17","0","0","0","0","0"
"AA","10/01/2023","1444","N908AN","CLT","07:29","07:22","120","108","-7","07:46","24","0","0","0","0","0"
"AA","10/01/2023","1450","N314RH","CLT","14:32","14:36","126","126","4","14:50","14","0","0","0","0","0"
"AA","10/01/2023","1487","N338RS","PHX","07:40","07:38","325","312","-2","08:10","32","0","0","0","0","0"
"AA","10/01/2023","1587","N335SN","PHX","17:24","19:06","326","300","102","19:24","18","17","0","0","0","59"
"AA","10/01/2023","1610","N328TC","MIA","07:29","07:20","193","197","-9","07:40","20","0","0","0","0","0"
"AA","10/01/2023","1706","N319TE","MIA","12:29","12:24","195","202","-5","12:41","17","0","0","0","0","0"
"AA","10/01/2023","1789","N890NN","DFW","14:29","14:28","236","203","-1","14:40","12","0","0","0","0","0"
"AA","10/01/2023","1899","N342RX","MIA","08:29","08:35","201","207","6","09:11","36","0","0","0","0","0"
"AA","10/01/2023","2038","N9016","CLT","19:29","20:11","124","134","42","20:27","16","14","0","10","0","28"
"AA","10/01/2023","2131","N316SE","MIA","05:28","05:26","192","183","-2","05:49","23","0","0","0","0","0"
"AA","10/01/2023","2226","N957NN","ORD","15:55","15:52","165","146","-3","16:09","17","0","0","0","0","0"
"AA","10/01/2023","2234","N944AN","DFW","06:30","06:26","237","217","-4","06:45","19","0","0","0","0","0"
"AA","10/01/2023","2423","N938AN","DFW","15:59","17:17","237","219","78","17:35","18","40","0","0","0","20"
"AA","10/01/2023","2613","N9017P","CLT","13:29","13:59","123","104","30","14:11","12","0","0","0","0","0"
"AA","10/01/2023","2643","N965AN","CLT","11:29","11:37","122","108","8","11:58","21","0","0","0","0","0"
"AA","10/01/2023","2652","N109NN","SFO","20:00","20:27","402","370","27","20:56","29","0","0","0","0","0"
"AA","10/01/2023","2772","N876NN","AUS","17:29","17:35","246","225","6","17:52","17","0","0","0","0","0"
"AA","10/01/2023","2819","N960AN","ORD","08:29","08:22","173","151","-7","08:41","19","0","0","0","0","0"
"AA","10/01/2023","2829","N313SB","PHX","12:29","12:41","328","294","12","12:56","15","0","0","0","0","0"
"AA","10/01/2023","2961","N899NN","AUS","10:29","10:25","243","240","-4","10:57","32","0","0","0","0","0"
"AA","10/02/2023","0001","N112AN","LAX","05:49","05:53","364","345","4","06:11","18","0","0","0","0","0"
"AA","10/02/2023","0003","N117AN","LAX","06:30","06:24","368","358","-6","06:44","20","0","0","0","0","0"
"AA","10/02/2023","0076","N104NN","SFO","06:00","05:57","385","365","-3","06:16","19","0","0","0","0","0"
"AA","10/02/2023","0117","N112AN","LAX","17:29","18:56","366","367","87","19:36","40","17","0","1","0","70"
"AA","10/02/2023","0177","N110AN","SFO","16:59","16:53","389","374","-6","17:19","26","0","0","0","0","0"
"AA","10/02/2023","0179","N101NN","SFO","07:59","07:52","387","376","-7","08:24","32","0","0","0","0","0"
"AA","10/02/2023","0185","N108NN","LAX","15:29","15:22","372","354","-7","15:50","28","0","0","0","0","0"
"AA","10/02/2023","0255","N106NN","LAX","08:29","08:41","376","382","12","09:03","22","12","0","6","0","0"
"AA","10/02/2023","0300","N115NN","LAX","21:00","21:15","365","356","15","21:45","30","0","0","0","0","0"
"AA","10/02/2023","0302","N117AN","LAX","19:30","19:42","383","343","12","20:01","19","0","0","0","0","0"
"AA","10/02/2023","0306","N109NN","LAX","16:30","16:29","367","352","-1","16:58","29","0","0","0","0","0"
"AA","10/02/2023","0320","N768AA","MIA","15:59","16:04","188","168","5","16:25","21","0","0","0","0","0"
"AA","10/02/2023","0331","N116AN","LAX","11:00","11:06","366","338","6","11:22","16","0","0","0","0","0"
"AA","10/02/2023","0395","N957NN","MIA","17:29","17:30","191","195","1","17:55","25","0","0","0","0","0"
"AA","10/02/2023","0485","N971AN","MIA","18:24","18:29","193","197","5","19:12","43","0","0","0","0","0"
"AA","10/02/2023","0688","N980AN","MIA","09:59","09:56","191","177","-3","10:16","20","0","0","0","0","0"
"AA","10/02/2023","0799","N957NN","AUS","06:59","07:28","244","220","29","07:47","19","0","0","0","0","0"
"AA","10/02/2023","0860","N974AN","DFW","07:59","07:57","235","206","-2","08:12","15","0","0","0","0","0"
"AA","10/02/2023","0892","N921NN","CLT","06:19","06:13","119","111","-6","06:34","21","0","0","0","0","0"
"AA","10/02/2023","0976","N105NN","SNA","08:29","08:21","371","346","-8","08:51","30","0","0","0","0","0"
"AA","10/02/2023","1032","N350RV","MIA","06:30","06:36","192","189","6","06:53","17","0","0","0","0","0"
"AA","10/02/2023","1444","N929AN","CLT","07:29","07:21","120","106","-8","07:35","14","0","0","0","0","0"
"AA","10/02/2023","1450","N338ST","CLT","14:32","14:25","126","134","-7","14:55","30","0","0","0","0","0"
"AA","10/02/2023","1487","N308TB","PHX","07:40","07:37","325","307","-3","07:59","22","0","0","0","0","0"
"AA","10/02/2023","1587","N315SD","PHX","17:24","17:21","326","326","-3","17:47","26","0","0","0","0","0"
"AA","10/02/2023","1610","N308RD","MIA","07:29","07:29","193","219","0","07:49","20","0","0","26","0","0"
"AA","10/02/2023","1706","N904NN","MIA","12:29","12:24","195","184","-5","12:45","21","0","0","0","0","0"
"AA","10/02/2023","1789","N906NN","DFW","14:30","14:27","237","206","-3","14:48","21","0","0","0","0","0"
"AA","10/02/2023","1899","N335SN","MIA","08:29","08:47","201","193","18","09:11","24","0","0","0","0","0"
"AA","10/02/2023","2038","N12028","CLT","19:29","19:25","124","115","-4","19:49","24","0","0","0","0","0"
"AA","10/02/2023","2131","N314RH","MIA","05:28","05:27","192","171","-1","05:45","18","0","0","0","0","0"
"AA","10/02/2023","2226","N831NN","ORD","15:55","15:50","165","146","-5","16:17","27","0","0","0","0","0"
"AA","10/02/2023","2234","N949AN","DFW","06:30","06:29","237","220","-1","06:48","19","0","0","0","0","0"
"AA","10/02/2023","2423","N901AN","DFW","15:59","15:59","237","202","0","16:18","19","0","0","0","0","0"
"AA","10/02/2023","2613","N9025B","CLT","13:29","13:24","123","119","-5","13:38","14","0","0","0","0","0"
"AA","10/02/2023","2643","N903NN","CLT","11:31","11:24","121","110","-7","11:41","17","0","0","0","0","0"
"AA","10/02/2023","2652","N104NN","SFO","20:00","19:55","402","354","-5","20:18","23","0","0","0","0","0"
"AA","10/02/2023","2772","N310RF","AUS","17:29","17:24","246","230","-5","17:54","30","0","0","0","0","0"
"AA","10/02/2023","2819","N848NN","ORD","08:29","08:27","173","159","-2","08:45","18","0","0","0","0","0"
"AA","10/02/2023","2829","N343SY","PHX","12:29","12:36","328","305","7","12:52","16","0","0","0","0","0"
"AA","10/02/2023","2961","N856NN","AUS","10:29","10:23","243","219","-6","10:40","17","0","0","0","0","0"
"AA","10/03/2023","0001","N116AN","LAX","05:49","05:41","364","360","-8","06:06","25","0","0","0","0","0"
"AA","10/03/2023","0003","N108NN","LAX","06:30","06:24","368","355","-6","06:45","21","0","0","0","0","0"
"AA","10/03/2023","0076","N105NN","SFO","06:00","05:55","385","352","-5","06:10","15","0","0","0","0","0"
"AA","10/03/2023","0117","N107NN","LAX","17:29","17:25","366","376","-4","17:58","33","0","0","0","0","0"
"AA","10/03/2023","0177","N115NN","SFO","16:59","16:50","389","368","-9","17:08","18","0","0","0","0","0"
"AA","10/03/2023","0179","N101NN","SFO","07:59","07:55","387","369","-4","08:17","22","0","0","0","0","0"
"AA","10/03/2023","0185","N112AN","LAX","15:29","15:38","372","353","9","15:54","16","0","0","0","0","0"
"AA","10/03/2023","0255","N106NN","LAX","08:29","08:26","376","356","-3","08:50","24","0","0","0","0","0"
"AA","10/03/2023","0300","N103NN","LAX","21:00","20:53","365","382","-7","21:23","30","0","0","0","0","0"
"AA","10/03/2023","0302","N116AN","LAX","19:30","19:25","383","394","-5","19:58","33","0","0","0","0","0"
"AA","10/03/2023","0306","N104NN","LAX","16:30","16:24","367","359","-6","16:43","19","0","0","0","0","0"
"AA","10/03/2023","0320","N770AN","MIA","15:59","16:41","188","173","42","16:59","18","27","0","0","0","0"
"AA","10/03/2023","0331","N117AN","LAX","11:00","10:54","366","349","-6","11:13","19","0","0","0","0","0"
"AA","10/03/2023","0395","N939NN","MIA","17:29","17:31","191","189","2","17:53","22","0","0","0","0","0"
"AA","10/03/2023","0485","N882NN","MIA","18:24","18:20","193","189","-4","18:57","37","0","0","0","0","0"
"AA","10/03/2023","0688","N992AN","MIA","09:59","09:53","191","169","-6","10:09","16","0","0","0","0","0"
"AA","10/03/2023","0799","N939NN","AUS","06:59","06:52","244","227","-7","07:11","19","0","0","0","0","0"
"AA","10/03/2023","0860","N811NN","DFW","07:59","07:54","235","223","-5","08:14","20","0","0","0","0","0"
"AA","10/03/2023","0892","N832NN","CLT","06:19","06:12","119","95","-7","06:24","12","0","0","0","0","0"
"AA","10/03/2023","0976","N110AN","SNA","08:29","08:22","371","345","-7","08:40","18","0","0","0","0","0"
"AA","10/03/2023","1032","N308TB","MIA","06:30","06:20","192","177","-10","06:41","21","0","0","0","0","0"
"AA","10/03/2023","1444","N964AN","CLT","07:29","07:23","120","102","-6","07:38","15","0","0","0","0","0"
"AA","10/03/2023","1450","N314RH","CLT","14:32","14:26","126","126","-6","14:47","21","0","0","0","0","0"
"AA","10/03/2023","1487","N847NN","PHX","07:40","07:32","325","310","-8","07:49","17","0","0","0","0","0"
"AA","10/03/2023","1587","N343SY","PHX","17:24","17:19","326","318","-5","17:49","30","0","0","0","0","0"
"AA","10/03/2023","1610","N319TE","MIA","07:29","07:23","193","174","-6","07:46","23","0","0","0","0","0"
"AA","10/03/2023","1706","N324RN","MIA","12:29","12:57","195","177","28","13:16","19","0","0","0","0","0"
"AA","10/03/2023","1789","N998NN","DFW","14:30","14:36","237","208","6","14:54","18","0","0","0","0","0"
"AA","10/03/2023","1899","N334SM","MIA","08:29","08:22","201","179","-7","08:49","27","0","0","0","0","0"
"AA","10/03/2023","2038","N9017P","CLT","19:29","19:34","124","108","5","20:00","26","0","0","0","0","0"
"AA","10/03/2023","2131","N314RH","MIA","05:28","05:28","192","167","0","05:46","18","0","0","0","0","0"
"AA","10/03/2023","2226","N950AN","ORD","15:54","15:51","168","147","-3","16:17","26","0","0","0","0","0"
"AA","10/03/2023","2234","N912NN","DFW","06:30","06:24","237","206","-6","06:36","12","0","0","0","0","0"
"AA","10/03/2023","2423","N916NN","DFW","15:59","15:56","237","225","-3","16:34","38","0","0","0","0","0"
"AA","10/03/2023","2613","N93003","CLT","13:29","13:21","123","121","-8","13:48","27","0","0","0","0","0"
"AA","10/03/2023","2643","N843NN","CLT","11:31","11:27","121","110","-4","11:53","26","0","0","0","0","0"
"AA","10/03/2023","2652","N105NN","SFO","20:00","19:59","402","397","-1","20:35","36","0","0","0","0","0"
"AA","10/03/2023","2772","N324SH","AUS","17:29","17:28","246","233","-1","18:08","40","0","0","0","0","0"
"AA","10/03/2023","2819","N845NN","ORD","08:29","08:23","173","151","-6","08:47","24","0","0","0","0","0"
"AA","10/03/2023","2829","N307TA","PHX","12:29","12:29","328","339","0","13:14","45","0","0","0","0","0"
"AA","10/03/2023","2961","N863NN","AUS","10:29","10:26","243","218","-3","10:47","21","0","0","0","0","0"
"AA","10/04/2023","0001","N108NN","LAX","05:49","05:46","364","337","-3","06:03","17","0","0","0","0","0"
"AA","10/04/2023","0003","N117AN","LAX","06:30","06:25","368","348","-5","06:41","16","0","0","0","0","0"
"AA","10/04/2023","0076","N110AN","SFO","06:00","05:57","385","353","-3","06:13","16","0","0","0","0","0"
"AA","10/04/2023","0117","N104NN","LAX","17:29","17:32","366","360","3","18:01","29","0","0","0","0","0"
"AA","10/04/2023","0177","N105NN","SFO","16:59","16:54","389","373","-5","17:17","23","0","0","0","0","0"
"AA","10/04/2023","0179","N112AN","SFO","07:59","08:13","387","359","14","08:33","20","0","0","0","0","0"
"AA","10/04/2023","0185","N116AN","LAX","15:29","15:29","372","345","0","15:43","14","0","0","0","0","0"
"AA","10/04/2023","0255","N102NN","LAX","08:29","08:24","376","347","-5","08:41","17","0","0","0","0","0"
"AA","10/04/2023","0300","N117AN","LAX","21:00","20:52","365","386","-8","21:26","34","0","0","0","0","0"
"AA","10/04/2023","0302","N108NN","LAX","19:30","19:23","383","375","-7","19:53","30","0","0","0","0","0"
"AA","10/04/2023","0306","N109NN","LAX","16:30","16:32","367","380","2","16:48","16","2","0","13","0","0"
"AA","10/04/2023","0320","N750AN","MIA","15:59","16:10","188","205","11","16:42","32","11","0","17","0","0"
"AA","10/04/2023","0331","N115NN","LAX","11:00","10:52","366","344","-8","11:06","14","0","0","0","0","0"
"AA","10/04/2023","0395","N940AN","MIA","17:29","17:28","191","186","-1","18:03","35","0","0","0","0","0"
"AA","10/04/2023","0485","N953AN","MIA","18:24","18:26","193","175","2","18:48","22","0","0","0","0","0"
"AA","10/04/2023","0688","N825NN","MIA","09:59","09:54","191","160","-5","10:08","14","0","0","0","0","0"
"AA","10/04/2023","0799","N940AN","AUS","06:59","06:56","244","238","-3","07:15","19","0","0","0","0","0"
"AA","10/04/2023","0860","N997NN","DFW","07:59","07:53","235","229","-6","08:07","14","0","0","0","0","0"
"AA","10/04/2023","0892","N927NN","CLT","06:19","06:12","119","114","-7","06:34","22","0","0","0","0","0"
"AA","10/04/2023","0976","N106NN","SNA","08:29","08:26","371","352","-3","08:44","18","0","0","0","0","0"
"AA","10/04/2023","1032","N341SV","MIA","06:30","06:26","192","167","-4","06:43","17","0","0","0","0","0"
"AA","10/04/2023","1444","N338PK","CLT","07:29","07:24","120","122","-5","07:43","19","0","0","0","0","0"
"AA","10/04/2023","1450","N342RX","CLT","14:32","14:26","126","112","-6","14:46","20","0","0","0","0","0"
"AA","10/04/2023","1487","N824NN","PHX","07:40","07:48","325","328","8","08:07","19","0","0","0","0","0"
"AA","10/04/2023","1587","N343SY","PHX","17:24","17:22","326","306","-2","17:40","18","0","0","0","0","0"
"AA","10/04/2023","1610","N338ST","MIA","07:29","07:23","193","170","-6","07:45","22","0","0","0","0","0"
"AA","10/04/2023","1706","N326SJ","MIA","12:29","12:29","195","168","0","12:49","20","0","0","0","0","0"
"AA","10/04/2023","1789","N981AN","DFW","14:30","14:28","237","224","-2","14:48","20","0","0","0","0","0"
"AA","10/04/2023","1899","N316SE","MIA","08:29","08:25","201","169","-4","08:45","20","0","0","0","0","0"
"AA","10/04/2023","2038","N93003","CLT","19:29","19:21","124","120","-8","19:47","26","0","0","0","0","0"
"AA","10/04/2023","2131","N342SX","MIA","05:28","05:23","192","164","-5","05:42","19","0","0","0","0","0"
"AA","10/04/2023","2226","N843NN","ORD","15:55","16:02","165","148","7","16:23","21","0","0","0","0","0"
"AA","10/04/2023","2234","N894NN","DFW","06:30","06:26","237","242","-4","06:56","30","0","0","0","0","0"
"AA","10/04/2023","2423","N856NN","DFW","15:59","15:53","237","230","-6","16:07","14","0","0","0","0","0"
"AA","10/04/2023","2613","N9008U","CLT","13:29","13:21","123","133","-8","13:46","25","0","0","0","0","0"
"AA","10/04/2023","2643","N973NN","CLT","11:31","11:22","121","112","-9","11:44","22","0","0","0","0","0"
"AA","10/04/2023","2652","N110AN","SFO","20:00","19:53","402","390","-7","20:30","37","0","0","0","0","0"
"AA","10/04/2023","2772","N308RD","AUS","17:30","17:33","246","239","3","17:53","20","0","0","0","0","0"
"AA","10/04/2023","2819","N314RH","ORD","08:29","11:01","173","137","152","11:17","16","116","0","0","0","0"
"AA","10/04/2023","2829","N324SH","PHX","12:29","12:21","328","314","-8","12:36","15","0","0","0","0","0"
"AA","10/04/2023","2961","N944AN","AUS","10:29","10:26","243","225","-3","10:40","14","0","0","0","0","0"
"AA","10/05/2023","0001","N112AN","LAX","09:00","08:54","378","354","-6","09:08","14","0","0","0","0","0"
"AA","10/05/2023","0003","N115NN","LAX","11:00","10:53","368","334","-7","11:09","16","0","0","0","0","0"
"AA","10/05/2023","0033","N116AN","LAX","07:00","06:53","370","348","-7","07:13","20","0","0","0","0","0"
"AA","10/05/2023","0076","N106NN","SFO","06:00","05:53","387","396","-7","06:26","33","0","0","0","0","0"
"AA","10/05/2023","0117","N104NN","LAX","17:29","17:22","368","346","-7","17:50","28","0","0","0","0","0"
"AA","10/05/2023","0171","N101NN","LAX","05:45","05:37","368","352","-8","05:53","16","0","0","0","0","0"
"AA","10/05/2023","0177","N110AN","SFO","16:00","15:59","393","379","-1","16:19","20","0","0","0","0","0"
"AA","10/05/2023","0179","N103NN","SFO","08:05","07:57","390","369","-8","08:13","16","0","0","0","0","0"
"AA","10/05/2023","0185","N107NN","LAX","15:29","15:25","377","334","-4","15:41","16","0","0","0","0","0"
"AA","10/05/2023","0216","N928NN","MIA","13:29","13:32","190","172","3","13:48","16","0","0","0","0","0"
"AA","10/05/2023","0300","N116AN","LAX","21:00","20:55","368","359","-5","21:27","32","0","0","0","0","0"
"AA","10/05/2023","0302","N101NN","LAX","20:00","19:54","377","385","-6","20:21","27","0","0","0","0","0"
"AA","10/05/2023","0306","N102NN","LAX","16:29","16:25","366","338","-4","16:47","22","0","0","0","0","0"
"AA","10/05/2023","0419","N304RB","MIA","18:30","19:41","190","170","71","20:06","25","1","0","0","0","50"
"AA","10/05/2023","0485","N774AN","MIA","17:59","18:24","186","192","25","18:51","27","0","0","31","0","0"
"AA","10/05/2023","0688","N805NN","MIA","10:29","10:31","189","166","2","10:45","14","0","0","0","0","0"
"AA","10/05/2023","0799","N884NN","AUS","06:59","08:17","248","287","78","08:35","18","61","17","39","0","0"
"AA","10/05/2023","0860","N914AN","DFW","08:10","08:14","263","222","4","08:28","14","0","0","0","0","0"
"AA","10/05/2023","0892","N892NN","CLT","06:30","06:28","123","105","-2","06:44","16","0","0","0","0","0"
"AA","10/05/2023","0976","N105NN","SNA","08:29","08:26","389","348","-3","08:43","17","0","0","0","0","0"
"AA","10/05/2023","1032","N928AN","MIA","06:00","06:13","193","168","13","06:32","19","0","0","0","0","0"
"AA","10/05/2023","1310","N944AN","DFW","14:30","14:29","241","226","-1","14:45","16","0","0","0","0","0"
"AA","10/05/2023","1444","N990AN","CLT","07:40","07:39","127","106","-1","08:01","22","0","0","0","0","0"
"AA","10/05/2023","1450","N314RH","CLT","14:49","14:44","126","111","-5","15:02","18","0","0","0","0","0"
"AA","10/05/2023","1460","N342RX","PHX","08:30","08:30","348","334","0","08:47","17","0","0","0","0","0"
"AA","10/05/2023","1487","N316RK","PHX","06:46","06:42","332","323","-4","07:04","22","0","0","0","0","0"
"AA","10/05/2023","1587","N343SY","PHX","17:29","17:23","333","331","-6","18:01","38","0","0","0","0","0"
"AA","10/05/2023","2038","N3014R","CLT","19:30","19:24","132","110","-6","19:45","21","0","0","0","0","0"
"AA","10/05/2023","2160","N320TF","MIA","07:35","07:31","190","169","-4","07:58","27","0","0","0","0","0"
"AA","10/05/2023","2226","N962AN","ORD","15:40","15:34","177","143","-6","15:48","14","0","0","0","0","0"
"AA","10/05/2023","2423","N930AN","DFW","15:59","17:17","245","247","78","17:54","37","51","0","2","0","27"
"AA","10/05/2023","2643","N922AN","CLT","11:40","11:34","128","113","-6","11:54","20","0","0","0","0","0"
"AA","10/05/2023","2652","N106NN","SFO","20:30","20:22","394","381","-8","20:50","28","0","0","0","0","0"
"AA","10/05/2023","2772","N308TB","AUS","17:29","17:40","254","243","11","18:07","27","0","0","0","0","0"
"AA","10/05/2023","2819","N839NN","ORD","09:00","09:00","174","144","0","09:19","19","0","0","0","0","0"
"AA","10/05/2023","2829","N310RF","PHX","12:59","13:27","336","321","28","13:44","17","0","0","0","0","0"
"AA","10/05/2023","2870","N962NN","AUS","11:29","11:22","248","252","-7","11:36","14","0","0","0","0","0"
"AA","10/06/2023","0001","N108NN","LAX","09:00","08:54","378","369","-6","09:22","28","0","0","0","0","0"
"AA","10/06/2023","0003","N117AN","LAX","11:00","10:55","368","348","-5","11:13","18","0","0","0","0","0"
"AA","10/06/2023","0033","N115NN","LAX","07:00","07:01","370","371","1","07:33","32","0","0","0","0","0"
"AA","10/06/2023","0076","N103NN","SFO","06:00","05:57","387","377","-3","06:14","17","0","0","0","0","0"
"AA","10/06/2023","0117","N109NN","LAX","17:29","18:02","368","343","33","18:20","18","0","0","0","0","0"
"AA","10/06/2023","0171","N105NN","LAX","05:45","05:42","368","346","-3","05:58","16","0","0","0","0","0"
"AA","10/06/2023","0177","N106NN","SFO","16:00","15:55","393","368","-5","16:20","25","0","0","0","0","0"
"AA","10/06/2023","0179","N112AN","SFO","08:05","08:05","390","379","0","08:36","31","0","0","0","0","0"
"AA","10/06/2023","0185","N102NN","LAX","15:29","15:20","377","367","-9","15:47","27","0","0","0","0","0"
"AA","10/06/2023","0216","N956NN","MIA","13:29","13:39","190","182","10","13:56","17","0","0","0","0","0"
"AA","10/06/2023","0300","N104NN","LAX","21:00","21:54","368","354","54","22:16","22","10","0","0","0","30"
"AA","10/06/2023","0302","N103NN","LAX","20:00","20:07","377","346","7","20:32","25","0","0","0","0","0"
"AA","10/06/2023","0306","N101NN","LAX","16:29","16:24","366","346","-5","16:38","14","0","0","0","0","0"
"AA","10/06/2023","0419","N871NN","MIA","18:30","18:37","190","187","7","19:00","23","0","0","0","0","0"
"AA","10/06/2023","0485","N757AN","MIA","17:59","18:17","186","172","18","18:31","14","0","0","0","0","0"
"AA","10/06/2023","0688","N893NN","MIA","10:30","10:30","190","180","0","10:47","17","0","0","0","0","0"
"AA","10/06/2023","0799","N9017P","AUS","07:30","07:22","252","250","-8","07:49","27","0","0","0","0","0"
"AA","10/06/2023","0860","N884NN","DFW","08:10","08:13","263","219","3","08:27","14","0","0","0","0","0"
"AA","10/06/2023","0892","N984NN","CLT","06:30","06:25","123","120","-5","06:38","13","0","0","0","0","0"
"AA","10/06/2023","0976","N110AN","SNA","08:00","07:54","387","355","-6","08:10","16","0","0","0","0","0"
"AA","10/06/2023","1032","N306SP","MIA","06:30","06:26","189","168","-4","06:41","15","0","0","0","0","0"
"AA","10/06/2023","1310","N304RB","DFW","14:30","16:28","241","240","118","16:48","20","110","0","0","0","7"
"AA","10/06/2023","1444","N929NN","CLT","07:40","07:46","127","114","6","08:08","22","0","0","0","0","0"
"AA","10/06/2023","1450","N310RF","CLT","14:49","14:43","126","124","-6","15:10","27","0","0","0","0","0"
"AA","10/06/2023","1460","N315RJ","PHX","08:30","08:36","348","317","6","08:53","17","0","0","0","0","0"
"AA","10/06/2023","1487","N314RH","PHX","06:46","06:41","332","324","-5","07:09","28","0","0","0","0","0"
"AA","10/06/2023","1587","N322TH","PHX","17:29","17:27","333","313","-2","17:43","16","0","0","0","0","0"
"AA","10/06/2023","2038","N93003","CLT","19:30","19:25","132","112","-5","19:39","14","0","0","0","0","0"
"AA","10/06/2023","2131","N342RX","MIA","06:00","05:56","189","178","-4","06:16","20","0","0","0","0","0"
"AA","10/06/2023","2160","N341RW","MIA","07:35","07:30","190","203","-5","08:03","33","0","0","0","0","0"
"AA","10/06/2023","2226","N309PC","ORD","15:40","16:56","177","159","76","17:11","15","0","0","0","0","58"
"AA","10/06/2023","2423","N885NN","DFW","15:59","16:11","245","233","12","16:34","23","0","0","0","0","0"
"AA","10/06/2023","2643","N942NN","CLT","11:40","11:41","128","122","1","12:02","21","0","0","0","0","0"
"AA","10/06/2023","2652","N105NN","SFO","20:30","20:24","394","365","-6","20:51","27","0","0","0","0","0"
"AA","10/06/2023","2772","N316SE","AUS","17:29","17:34","254","238","5","17:48","14","0","0","0","0","0"
"AA","10/06/2023","2819","N918NN","ORD","09:00","08:57","174","149","-3","09:19","22","0","0","0","0","0"
"AA","10/06/2023","2829","N336RU","PHX","12:59","13:05","336","323","6","13:25","20","0","0","0","0","0"
"AA","10/06/2023","2870","N917AN","AUS","11:29","11:25","248","250","-4","11:45","20","0","0","0","0","0"
"AA","10/07/2023","0001","N106NN","LAX","09:00","09:04","378","417","4","10:35","91","4","0","39","0","0"
"AA","10/07/2023","0003","N116AN","LAX","11:00","11:01","368","400","1","12:11","70","1","0","32","0","0"
"AA","10/07/2023","0033","N101NN","LAX","07:00","06:56","370","360","-4","07:18","22","0","0","0","0","0"
"AA","10/07/2023","0076","N117AN","SFO","06:00","05:52","387","355","-8","06:08","16","0","0","0","0","0"
"AA","10/07/2023","0117","N104NN","LAX","17:29","17:23","368","340","-6","17:43","20","0","0","0","0","0"
"AA","10/07/2023","0171","N110AN","LAX","05:45","08:06","368","378","141","08:59","53","141","0","10","0","0"
"AA","10/07/2023","0177","N105NN","SFO","16:00","15:59","393","371","-1","16:35","36","0","0","0","0","0"
"AA","10/07/2023","0185","N103NN","LAX","15:29","16:27","377","370","58","17:06","39","0","0","51","0","0"
"AA","10/07/2023","0216","N950NN","MIA","13:29","13:24","190","188","-5","13:51","27","0","0","0","0","0"
"AA","10/07/2023","0300","N101NN","LAX","21:00","23:09","368","340","129","23:38","29","101","0","0","0","0"
"AA","10/07/2023","0302","N107NN","LAX","20:00","20:22","377","366","22","20:56","34","0","0","0","0","0"
"AA","10/07/2023","0306","N108NN","LAX","16:29","17:10","366","390","41","17:54","44","0","0","33","0","32"
"AA","10/07/2023","0419","N818NN","MIA","18:25","18:21","191","223","-4","19:01","40","0","0","28","0","0"
"AA","10/07/2023","0485","N771AN","MIA","16:59","16:57","189","189","-2","17:23","26","0","0","0","0","0"
